video_id,comment_id,author,text,like_count,published_at,reply_to
gnzOggVdK9A,UgyNdudLl5UjHtSW50p4AaABAg,@benslevin86,Bla bla bla rock filosopi yg bla bla bla. maka tidak heran filem ni dilabelkan sebagai gagal. Penonton beli tiket sebab mengharapkan jalan citer yg bagus bukannya disebabkan pegangan filosopi yg panjang2 ni. Ambik yg boleh main muzik tapi lakonannya kayu. Mamat khalid tak rasa bodo ke keputusan ni.,1,2020-05-12 23:34:32,
gnzOggVdK9A,UgwwvEyCsUr_KY7Ipf54AaABAg,@adzlanmohamad2362,Rock 4 ok je..boleh layan beb jalan cerita..,0,2020-05-10 15:29:57,
gnzOggVdK9A,Ugxn4CfIRe3qngmojvB4AaABAg,@norisamchemat4122,Bila abg mamat nk buat band underground terutama band underground di ipoh. Subculture ker pilgrims ker.,1,2020-05-10 03:38:49,
gnzOggVdK9A,UgxbKxfphKsSQVlMPMB4AaABAg,@anassallehuddin8708,done support,0,2020-05-03 02:57:51,
gnzOggVdK9A,Ugzv1FNUN0wOZJLMeUF4AaABAg,@imanshafiq5835,"Apa yg nama Rockers Never Dai sepatutnya Rockers Dai, dh lah filem ni jahanam",2,2020-05-01 13:06:09,
gnzOggVdK9A,Ugx0jzfHv5EYy6VWb4R4AaABAg,@jairentap3495,Drummer dia orang iban duhal.. ❤️,1,2020-04-23 17:53:25,
gnzOggVdK9A,Ugx0jzfHv5EYy6VWb4R4AaABAg.97nmdOGOXc897uS7-9Wdf7,@TheeSJT,Jai Rentap org kelabit nya,0,2020-04-26 08:00:02,Ugx0jzfHv5EYy6VWb4R4AaABAg
gnzOggVdK9A,Ugx0jzfHv5EYy6VWb4R4AaABAg.97nmdOGOXc89M6H-C88S5z,@paksukamuntingschannel4745,Cantik.. I love her,1,2021-04-14 06:52:30,Ugx0jzfHv5EYy6VWb4R4AaABAg
gnzOggVdK9A,UgwdclhXHrf9W7uz8Yl4AaABAg,@suhaimisaid6917,Paling best adalah rock petama... Aku ulang2 tgk pun xjemu... Skrip mantap... Jalan cite ok... Sinematografi bagus... Part khir masak megi bawah pokok tu ulang byk kali pun masih lg gelap... Ann.. Aaa... Annn... Annn🤓🤓🤓,1,2020-04-23 09:45:19,
gnzOggVdK9A,Ugyl54xh7yETJsMqgdp4AaABAg,@aidilrahid,"Kalau aku invite harry khalifah,sebagai pemain guitar hahahahaha",1,2020-04-22 19:08:38,
gnzOggVdK9A,UgwCGQTpjEG2At0bg-x4AaABAg,@anonymousanonymous5971,"pelakon rock lama, rambut palsu tapi lakonan asli, rock baru rambut asli, tapi lakonan palsu",2,2020-04-22 15:52:21,
gnzOggVdK9A,Ugx2fazSOoXK_a9uYpN4AaABAg,@asyrafmatrasid4537,"Adam john gemok bingai ni suruh dia jaga lampu jer lr hahaha bodoh sangat, berlakon citer rock tapi dressup macam budak skate board hahahaa mampusssss hahHHH",0,2020-04-20 17:54:24,
gnzOggVdK9A,Ugx2fazSOoXK_a9uYpN4AaABAg.97g3MuXhnMQ97lLzhME8Gn,@aidilrahid,"betul tu,aku cakap nie jujur laa,muka dia memang tk sesuai sngt berlakon srs aku cakap😆yg kau cakap pakai baju skateboard tu ade betul jgk kan😄",0,2020-04-22 19:13:19,Ugx2fazSOoXK_a9uYpN4AaABAg
gnzOggVdK9A,Ugx2fazSOoXK_a9uYpN4AaABAg.97g3MuXhnMQ98_KB3PvsVx,@benslevin86,Bukan dress skater tapi memang tu diri dia. Dia ni tak pandai pegang watak. Pelakon kayu. Citer rock ke citer xx ray ke sama kayu lepas tu syok sendiri.,0,2020-05-12 23:38:02,Ugx2fazSOoXK_a9uYpN4AaABAg
gnzOggVdK9A,UgwjmQ8pvQ1mN0VIIsd4AaABAg,@asyrafmatrasid4537,"Rock 4 citer paling bodoh yg pernah aku trngok,barisan pelakon semua kayu termasuk si gemok bodoh tu, aku tengok rock 1,2,3 semua aku boleh bagi 5 bintang, tapi rock 4 aku bagi taik jer citer ntah ape2. Merepek habis siot tol",2,2020-04-09 09:00:15,
gnzOggVdK9A,Ugy1DDiLkyygT8rSg_p4AaABAg,@rozitamohdghazali4779,Tengok muka Dio ni pun dh lawak🤣,0,2020-04-08 17:04:33,
gnzOggVdK9A,UgzpzF4gqg_0yWxdsPF4AaABAg,@arminaharminahjamail275,Rock ooo...Rock Bro...Rock 4...Rock terus PADU..,0,2020-03-31 15:22:05,
gnzOggVdK9A,Ugw4cX70S8CXNnljQBt4AaABAg,@ANISSETIA4EVER,"Kalao menurut saya penggemar music rock malaysia..pelakon rock 4 nih penjiwaanya..kurang..
Di banding film rock sebelumnya...
Dan lagu lagunya mgkin memang harus betul betul yang rock..
Mohon maaf bila komen saya kurang berkenan di hati saudara rockers rockers semuanya
Jujur saya lebih suka lagu lagu slow rock malaysia yang dulu..
Dari
Amy search
Wings
Ukays
Lestari
Sera
Hattan
Awie
Ella
Gersang
Rahmat
Kalahari
Gamma
Medicine
May
Melissa
Menara
Okid
BPR
XPDC
RAHIM.M
MEDITASI
SCOIN
SPOON
SPRING
SWEET CHARITY
SCAN
SUCCESS
FEBIANS
AMUK
ANALISA
WINGS
LELA
EXIST
RIMBA BARA
VAGRANT
FEBIANS
ILUSI
BUDAK KACAMATA
MERCURY
JELMOLL
FAIR
DAN LAIN LAIN
SALAM ROCKERSSS",0,2020-03-28 14:37:07,
gnzOggVdK9A,UgwVI2qERe-EUEv4KWR4AaABAg,@sairolmuluk7809,Mcm bongok ceritanya mengabiskan duit aku jer,1,2020-03-26 13:04:28,
gnzOggVdK9A,UgxfN2AiIVuFyMCg-5N4AaABAg,@UntitledHQ75,..aku baru nk g tgok wayang hari tu..dh takde kat pawagam..biasanya dlm 3 minggu tu masih ada..tp baru 2 minngu pawagam dh stop cerita ni..alasan tiada sambutan...,0,2020-03-25 19:03:16,
gnzOggVdK9A,UgxfN2AiIVuFyMCg-5N4AaABAg.96dE__HqwCP9JroGpUcj5x,@naesaaisyalam1974,Cite Satu Bintang,0,2021-02-17 13:41:22,UgxfN2AiIVuFyMCg-5N4AaABAg
gnzOggVdK9A,UgxVEtqvGl4q5xVTYN54AaABAg,@angahmalaya7408,Da merapu  cita rock4 nii. Aku lebih minat cita rock sebelum nii. Kadang 1hari 2.3kali aku tengok rock4 nii memang tak layan sangt laa aku.,1,2020-03-25 04:14:10,
gnzOggVdK9A,Ugza3QkgT3nJAoZWpqJ4AaABAg,@redzuanridzz8304,100% mmg x best.. Sbb pelakon dia.. Lagi2 azama yg belagak konon nya dia artis legen.. Kalau dia stay kn pelako lama 100% best..,9,2020-03-24 01:51:08,
gnzOggVdK9A,Ugza3QkgT3nJAoZWpqJ4AaABAg.96Zof6V29Fw99w8zam_R1l,@adamzaidi7456,"Agas ah kw, nk cakap azama belagak lak,",0,2020-06-15 16:54:08,Ugza3QkgT3nJAoZWpqJ4AaABAg
gnzOggVdK9A,UgzghFCn5Ns1lDEnx7V4AaABAg,@ediahmad7005,Takkan hilang rock kapak di bumi mlaysia..rock kapak 👍👍,0,2020-03-22 04:13:08,
gnzOggVdK9A,UgyyAW8q-As07rzM3TZ4AaABAg,@muhamadhairul5,Sorry abg mamat khalid.Terus terang ckp yg rayyan tu mcm tk sesuai dlm movie abg mamat khalid kali ni..,0,2020-03-19 01:18:32,
gnzOggVdK9A,Ugwy8bJm287FHStj3-J4AaABAg,@mrdwanmuzik,12:28 The Chemistry Butterfingers,0,2020-03-18 01:48:50,
gnzOggVdK9A,Ugwy8bJm287FHStj3-J4AaABAg.96KMd2WR-aP97CHV-qEcjl,@hardharden9992,Best ke butterfingers ni?,0,2020-04-08 19:01:22,Ugwy8bJm287FHStj3-J4AaABAg
gnzOggVdK9A,Ugwy8bJm287FHStj3-J4AaABAg.96KMd2WR-aP97k8oP5jwEm,@ahmadkamal9723,mior muhamad afizi mior jalaludin best sangat,0,2020-04-22 07:58:56,Ugwy8bJm287FHStj3-J4AaABAg
gnzOggVdK9A,Ugwy8bJm287FHStj3-J4AaABAg.96KMd2WR-aP9CUc_Hi6wYm,@whomanranies9850,@hardharden9992 soalan bodo yg ditanya . Xkan xknal loque,0,2020-08-18 04:37:38,Ugwy8bJm287FHStj3-J4AaABAg
gnzOggVdK9A,UgzunAXKH7qUKntxbSt4AaABAg,@mrdwanmuzik,Sounds effect 12:28 The Chemistry Butterfingers,0,2020-03-18 01:48:30,
gnzOggVdK9A,UgzFbOusBx0CwFfSAht4AaABAg,@mrdwanmuzik,Bulan terry Miri Sarawak berbangsa Iban.. mantap,1,2020-03-18 01:45:59,
gnzOggVdK9A,UgzFbOusBx0CwFfSAht4AaABAg.96KMJ92NjIC9M6GvSISc20,@paksukamuntingschannel4745,Cantik oo,0,2021-04-14 06:51:51,UgzFbOusBx0CwFfSAht4AaABAg
gnzOggVdK9A,UgyhSazcPpTY2nyeR-F4AaABAg,@hafiziali2381,Ayat last abg mamat... Filem ahmad idham..hahaha brengsek tol..haha,0,2020-03-17 08:14:43,
gnzOggVdK9A,UgxY8pDb9P3riC4kL6Z4AaABAg,@matrocks2.090,"Tabik spring abg mamat khalid, memang seorg betul2 cari bakat tnpa pilih rupa atau Org2 yg sama dlm industri.. Phayatan dlm filem ni mmg terbaik. Cumanya kurang penampakan sambutan sebab situasi dunia kini... Harap abg mmt khalid jgn stop bkarya genre ini, teruskan bro..",1,2020-03-16 06:28:54,
gnzOggVdK9A,UgylB4EZmQObhdOhUaZ4AaABAg,@nazribahnan502,Wat malu je..cite indon Pon dah smpai Hollywood..filem kite mkin truk,1,2020-03-15 12:23:53,
gnzOggVdK9A,UgyG72KON6qZn8v8KS54AaABAg,@andreikanchelskis8767,"Minat mamat khalid nya cerita rock123 tp kali ni sorry bang.. Tak de rasa ngn cite nie.. Kenapa tak sambung cite dgn perjuangan kumpulan rock dulu yg berjuang smpi skrg spt xpdc, may, wings search buat konsert zaman skrg , ahli berpecah, berlakon, buka biznes review ahli kumpulan rock buat skrg.. Mmg rock never die..wings xpdc dll buat konsert ramai lagi fans dtg konsert siap bawa anak gi tgk..",1,2020-03-12 02:56:44,
gnzOggVdK9A,UgwUYueQ0V2tKmz_L-x4AaABAg,@ahcheng0703,Rubbish.. Sorry to say,0,2020-03-08 19:44:20,
gnzOggVdK9A,UgzWq8dLNnLE_Kpi-ZN4AaABAg,@Maria-bt1hv,Kecewa .. tu ja mampu cakap ...,2,2020-03-06 23:38:11,
gnzOggVdK9A,UgwsxB1Rz4c2K9eUl9d4AaABAg,@norhafizah2767,Kna ada khir rahman jgk bru power..........,12,2020-03-06 14:20:08,
gnzOggVdK9A,Ugxs91sMr_zTqsHLcot4AaABAg,@man_tull74,first time tgk wayang keluar awal bukan sebb mahu buang duit tpi sebb tk mahu buang masa tgk crite ni bosan gilerrr.. ingatkn cerita zaman Rock atau zaman rockers kena gunting rmbut..pastu timbul kump2 rock leleh rock jiwang zaman2 spoon spin spring sting screen..sape yg niat nk tgk tu batalkan je lah..tgk lah crite lain kecewa betullll..,6,2020-03-06 02:12:35,
gnzOggVdK9A,Ugxs91sMr_zTqsHLcot4AaABAg.95qVoXBzciH98PWFVNFwT7,@doonishsan,"Yg ni je disappointing

Rock 1 hingga 3 je yg sedap

Yg 4 ni entah ape2",0,2020-05-08 18:51:51,Ugxs91sMr_zTqsHLcot4AaABAg
gnzOggVdK9A,Ugxs91sMr_zTqsHLcot4AaABAg.95qVoXBzciH98SqRvrDjjR,@shaarishaadutdin7271,Rock 1 smpi 3 mmg best..yg bru ni out..nk2 plak si hazama..legend la kononnyer,0,2020-05-10 01:54:46,Ugxs91sMr_zTqsHLcot4AaABAg
gnzOggVdK9A,UgzCqyGvDmWRmgJWs314AaABAg,@ashaditazeli7763,wah...ada boo hoo carburetor dung...terbaik,1,2020-03-04 12:27:14,
gnzOggVdK9A,UgyEynYgznpHrTvYBet4AaABAg,@ChefDaniRockkapal,Janji rock never die,0,2020-03-03 13:57:38,
gnzOggVdK9A,Ugzixo7mJ0fiK9O2LLB4AaABAg,@acapkejora7711,Rock 4 Kenapa x buat kisah rock leleh dlu mcm boboy...eye...newboyz...dan seangkatan nya laa...Pastu baru la masuk rock baru...Rock 5..,2,2020-03-01 17:44:56,
gnzOggVdK9A,Ugys8xxun6SrcIaqMpd4AaABAg,@syafiqcool4060,Cerita paling mengarut di abab ini,0,2020-03-01 14:39:10,
gnzOggVdK9A,UgyZOp-VL1QoiwXhGkJ4AaABAg,@norfitri1338,Buat tour jelajah setiap negeri .pasti gempak beb..,1,2020-03-01 08:38:59,
gnzOggVdK9A,UgwPHbVrCyiGckaLD314AaABAg,@ruzainirahim8728,korg kalau nk tgk cite ni..korg xboleh bawak cite rock yg lepas2..kalau tak korg xdpt kick nye tu..,6,2020-03-01 06:29:10,
gnzOggVdK9A,UgxyBbA6Ewb3d96Qkwh4AaABAg,@whiteguns9557,"Kategori filem sampah tahun 2020  selamat 👏👏 aku pun minat rock juga , Klau yg ni rock sampah karakter rock dia hilang ,",4,2020-02-29 07:16:04,
gnzOggVdK9A,UgxyBbA6Ewb3d96Qkwh4AaABAg.95balzYx9O196B4HpeCdDD,@aliphamey8744,Terus kena korona bila tgk rock ni..😂😂,0,2020-03-14 11:15:21,UgxyBbA6Ewb3d96Qkwh4AaABAg
gnzOggVdK9A,UgxyBbA6Ewb3d96Qkwh4AaABAg.95balzYx9O196BE2BBE3cH,@whiteguns9557,"@aliphamey8744 ni rock taik nama dia dulu"" mana ada rock gemuk , watak ni pula gemuk nak mampus pegang watak vokalis pula tu ,",0,2020-03-14 12:40:35,UgxyBbA6Ewb3d96Qkwh4AaABAg
gnzOggVdK9A,UgxyBbA6Ewb3d96Qkwh4AaABAg.95balzYx9O196SjIEL2Uy1,@MusicAI-l3w,Kite tgk dulu,0,2020-03-21 07:49:29,UgxyBbA6Ewb3d96Qkwh4AaABAg
gnzOggVdK9A,UgxyBbA6Ewb3d96Qkwh4AaABAg.95balzYx9O197c-4Coursk,@mohdradzi5625,White Guns lancau la lu rock...... Lu tu yang sampah... Tak de roh.... Sembang jer lulayan dangdut la broo.....,2,2020-04-19 03:59:55,UgxyBbA6Ewb3d96Qkwh4AaABAg
gnzOggVdK9A,UgxyBbA6Ewb3d96Qkwh4AaABAg.95balzYx9O1989eiihELgs,@whiteguns9557,"@mohdradzi5625 bro nak kata apa dekat kau ni , aku membesar di zaman search , Wings umur pun dah tua, waktu zaman aku dulu memang gempak arhh siap tengok search di panggung  sekitar tahun 91 free pula tu kau apa tahu ,  zaman ni kau masih kecil lagi atau pun Blum ada dekat bumi ni , koe nak cerita pasal rock"" ni aku rasa kau salah orang nak tegur hihihi",0,2020-05-02 15:06:46,UgxyBbA6Ewb3d96Qkwh4AaABAg
gnzOggVdK9A,Ugz24Ro3haZTRMeUvzN4AaABAg,@butterheart6866,Black sengor mana?,3,2020-02-28 12:26:55,
gnzOggVdK9A,UgzROSd3yv0Bc0Yypd54AaABAg,@butterheart6866,Hazama menghancurkan lagu rock Bodo jugak lagu sajat,1,2020-02-28 12:26:07,
gnzOggVdK9A,UgzoUQgSd8xe_ngbPrJ4AaABAg,@omarbinbakar,nama aq...,1,2020-02-27 19:55:34,
gnzOggVdK9A,Ugzhco6y3HndQEzwF9p4AaABAg,@stepherrienaeddan4012,"Rock 4 ,tringin nak tengok Zack lineup original rimba bara",3,2020-02-27 17:00:45,
gnzOggVdK9A,UgwaagqhHNmkJCBs8Nt4AaABAg,@shahrulhaidi3782,Ronnie James Dio (rip),0,2020-02-27 07:05:23,
gnzOggVdK9A,UgyydAcsqFSYBX_OtJt4AaABAg,@hasbullahrahim8608,"Utk rock 5 after rimba bara2 da ada nama,mainkan peranan dua gitaris lama dia mencari2 mcm mana bole wujudnya rimba bara 2 yg dlu mereka perjuangkan dlu yg penuh pahitnya....utk mereka cari siapa disebalik rimba bara 2 wujud....",4,2020-02-26 16:27:29,
gnzOggVdK9A,UgyydAcsqFSYBX_OtJt4AaABAg.95VrV4Gl5pq9NPcQsB5BrO,@zulakmal8771,Tak payah la buat rock 5. Biar terkubur dengan rock 4 ni.,0,2021-05-16 15:45:29,UgyydAcsqFSYBX_OtJt4AaABAg
gnzOggVdK9A,Ugy8-nxt221aITuMoxR4AaABAg,@aliphamey8744,Maaf semua x blh nk support la crita ni..tang mane rock nya...pelakon x kena rock..merapu2 crita...bro mamat boleh x kembalikan zaman rock fenomena..buat mcm amy search..may..iklim..wings..plakon lain pn xpe.jnji jln crita lbih kurang nk modenkan pn x ksh...itu bru rock beb..ya mmg zman skang dh moden..tpi xblh nk moden sgt rock ni..bila dimodenkan merapu2 jdinya..sbb tu otai2 skang dorg x main dh show2 luar ni..dorg main underground gigs sbb ape..sbb nk bawa rock sbenar&identiti tu penting...aku akn support bila ade band dulu2 punya..zaman aku dlu bdk2 intai atas pokok atas bumbung masa otai2 main rock dekat funfe atau exspo..pelakon utama yg membuatkan aku kecewa dgn rock kalini...hazama dh ok...yg lain tu aduhhh..mungkin jimat bajet kot...sedih btul rock 4 ni.,2,2020-02-26 13:29:42,
gnzOggVdK9A,Ugx7MbtkEOymSEdR3c54AaABAg,@bamsazlan3398,Siapa jon ni?,0,2020-02-26 11:02:21,
gnzOggVdK9A,Ugx7MbtkEOymSEdR3c54AaABAg.95VHHh2VXEZ95c10842LXm,@shahrinpaein896,Bams Azlan  kayu,0,2020-02-29 11:14:03,Ugx7MbtkEOymSEdR3c54AaABAg
gnzOggVdK9A,UgwR9PqDusUJ9e1Tshx4AaABAg,@themamat,CARBURETOR DUNG!!!,1,2020-02-26 09:53:09,
gnzOggVdK9A,Ugy9ge1F194p1TAPHxN4AaABAg,@wantheonehere4479,Mamat Khalid is Abang Bear,1,2020-02-26 03:45:17,
gnzOggVdK9A,UgxOElbPz_YBfkiktNV4AaABAg,@pakkodi8140,Memberi peluang kpd yg baru..terbaek abg mamat,1,2020-02-25 23:16:31,
gnzOggVdK9A,UgwdWoNWhgFjdBamT3l4AaABAg,@redwolf92,"achievement tertinggi local band adalah untuk main kat JomHeboh, abah dia la.",9,2020-02-25 19:58:00,
gnzOggVdK9A,UgzcHUTHZtfao_YZBzl4AaABAg,@jelai77,I love cikman hahahajahahaj... dia boleh payung cucuh rokok plak🤣🤣🤣🤣,0,2020-02-25 16:08:43,
gnzOggVdK9A,UgzSOSxS7ctaB-OUDPh4AaABAg,@kikilala3767,"Tak best lah
Bosan",2,2020-02-25 11:24:56,
gnzOggVdK9A,UgytA-wwhOp8BBJMV0Z4AaABAg,@EyusKhilaf,"Terus terang ikhlas dari hati memang xbest langsung..mengarut..tah apa2..tak faham jalan cerita dan kelam kabut..bkn xnk support,,,tp kita ada hak sebagai pengguna untuk luah kan ap yg kita xsuka..
Sudah2 la tu mat khalid buat filem kelam kabut mcm ni",2,2020-02-25 09:55:15,
gnzOggVdK9A,UgzXL3iwReNZQxVuAsF4AaABAg,@Zak-mr5rt,😂😂😂👍👍👍,0,2020-02-25 09:11:03,
gnzOggVdK9A,UgxjAthEAPMkYpqdGt54AaABAg,@harumanis11,"Cerita ni kalau tonton untuk hiburan dan santai2, boleh la. Serius tak sampai ke jiwa, rock yang nak disampaikan. 90an tetap menggamit memori & filem Rock sebelum2 ni still the best.",1,2020-02-25 05:51:51,
gnzOggVdK9A,UgxjAthEAPMkYpqdGt54AaABAg.95S8xjeCgdE95VYZfIqwr7,@aliphamey8744,Aku tgk dlm tv dia punya iklan para pelakon terus xde mood nk layan..membazir je...klu dlu 3x tgk ramai2 1tempat keje 15org 20org berpakat nk tgk...xde rock lansung..x msuk jiwa,1,2020-02-26 13:33:20,UgxjAthEAPMkYpqdGt54AaABAg
gnzOggVdK9A,UgxjAthEAPMkYpqdGt54AaABAg.95S8xjeCgdE95Y3BwRIjKe,@harumanis11,"@aliphamey8744 betul bro. Filem rock sebelum ni ade gembira, sedih, susah senang. Semuanya sentuh kehidupan kita.",0,2020-02-27 12:56:56,UgxjAthEAPMkYpqdGt54AaABAg
gnzOggVdK9A,UgxjAthEAPMkYpqdGt54AaABAg.95S8xjeCgdE95dm0KL2s50,@aliphamey8744,@harumanis11 nk jimat kos ambil plakon2 yg ntah pape...klu hazama tu ok la bgi aku yg lain tu x masuk la..filem ni bgi free xnk tgk la,0,2020-03-01 03:32:45,UgxjAthEAPMkYpqdGt54AaABAg
gnzOggVdK9A,UgwcO_NdwGUJlKfBEuF4AaABAg,@mamaika5011,abg mamat buat laa filem baru zombi kg pisang 2,0,2020-02-24 20:18:45,
gnzOggVdK9A,UgzIHqSi7hXlOVhWUpZ4AaABAg,@mustafamansortahir6862,Apmende Ki bang mat? Bila punya idea ni? Kirenye mcm karekter Ronnie James Dio le tu yer... Even N Hell...The Last in Line...,1,2020-02-24 15:14:40,
gnzOggVdK9A,UgxN4tVjEGRqlkxfIVV4AaABAg,@mohdrahimihanif1514,Berapa kutipan  terkini setelah 4 hari filem Rock 4 nie di tayang kan di pawagam....,0,2020-02-24 10:24:19,
gnzOggVdK9A,UgwRJ6s_wKt_7kR5XFR4AaABAg,@lokmannhalim6882,Rugilah sape x tengok lagi. Semua soundtrack KENANGAN MENGUSIK JIWA kateko! Terbaik! 5star wa bagi. Karya Abg Mamat Khalid jarang mengecewakan.,3,2020-02-24 04:28:24,
gnzOggVdK9A,UgziHENHVHHuQMXoAP14AaABAg,@henrikamer6615,Ada butter aq like!,0,2020-02-24 02:34:20,
gnzOggVdK9A,Ugz3-sCXH0Uk825j4rh4AaABAg,@kifamilykhuzzryirfansong5693,Tak best..kalau nak tengok beli dvd je la..mcm cerita syok sendiri je. Silap la mamat kalid kali ni..patut tak payah kuarkan rock 4 ni..,1,2020-02-24 01:12:08,
gnzOggVdK9A,UgwcP4Gv9GnVqRPwzXl4AaABAg,@unitedband4369,Terbaik lah.....rockers selatan pon terbaik.,0,2020-02-23 18:27:51,
gnzOggVdK9A,UgylAMpVOL5EgscRqrV4AaABAg,@nazirajaafar7220,Bagi peluang wajah2 baru.. Insyaallah..,7,2020-02-23 17:09:55,
gnzOggVdK9A,UgzJw4J2WyhB7y0zGCx4AaABAg,@shuhailila9053,Nak gijoe la weii,0,2020-02-23 15:37:09,
gnzOggVdK9A,UgzjaRNrc7cdB_l4ZhN4AaABAg,@bujangsenang7783,"minta maaf ABG mat rock 4 kali ni xdpat nk hayati dan xboleh nk layan dgn jiwa rock zaman 80-90an 
walau pun cerita rock moden aku rasa lebih terserlah klau rock2 lama yg bawa watak Dlm filem rock4 ni
sbb diaorg akn lebih memahami pjlanan hidup seorang rock..dari awal kmuculan Hingga zaman moden 
apa2 pun terima kasih ABG mat cuba buat yg terbaik..cuma nk mnta maaf kerana xdpat nk menjiwai rock kali ni..",2,2020-02-23 15:13:43,
gnzOggVdK9A,UgzycNs1gaN0a7Ht4194AaABAg,@JomDiyDotCom,i'm here because of butterfingers!,3,2020-02-23 14:55:12,
gnzOggVdK9A,UgzycNs1gaN0a7Ht4194AaABAg.95NyYXMtcud9JfVBJre_9n,@talifband4406,Butterfinger lagi hebat,0,2021-02-12 18:54:58,UgzycNs1gaN0a7Ht4194AaABAg
gnzOggVdK9A,UgyShTaJciarwWxQwZx4AaABAg,@rajakomen7993,Joey takde ke..,1,2020-02-23 14:36:51,
gnzOggVdK9A,UgyckN7emg_VHotb9tF4AaABAg,@jotigeraummmaummm785,Kurang memuaskan ..kecewa gua jo ....pelakon xkena jo..maaf xbes jo,5,2020-02-23 14:28:52,
gnzOggVdK9A,UgyckN7emg_VHotb9tF4AaABAg.95NvXjXAxtv95VXHHHsRB5,@aliphamey8744,Sbb tu la aku x tgk awal2 lgi frush giler ambil pelakon batang kayu api..rock kena dgn dorg..maaf bro gua x blh support...,1,2020-02-26 13:22:05,UgyckN7emg_VHotb9tF4AaABAg
gnzOggVdK9A,UgzVpGbgOZcMwl4dmYZ4AaABAg,@muhammadfitrymyyusubmdyusu7265,👌👌🌟🌟🌟🌟,0,2020-02-23 11:12:40,
gnzOggVdK9A,UgwnPN6En5nWnBCs5Hl4AaABAg,@apiexx6023,@11:58 fans butterfingers 🤘🏻,6,2020-02-23 10:00:21,
gnzOggVdK9A,Ugwalf05d8Kd99x2-il4AaABAg,@apishunter6915,Tapi bg aku yg menaikkan filem nie ada watak dio tu sendiri...,1,2020-02-23 08:27:04,
gnzOggVdK9A,Ugwalf05d8Kd99x2-il4AaABAg.95NH7kr7NaM96B-yOFhoSJ,@Justlufti,Kan hmmmm,0,2020-03-14 10:37:36,Ugwalf05d8Kd99x2-il4AaABAg
gnzOggVdK9A,Ugwi7TTsAnl4Ry2aRUN4AaABAg,@apishunter6915,Mintak mamat khalid wat sambungan filem nie biar la org ckp tiru mcm filem ff tu tapi aku harap sgt mamat khalid wat sambungan,0,2020-02-23 08:08:56,
gnzOggVdK9A,UgwAaGO1Df-kZv2DU6B4AaABAg,@apishunter6915,Aku baru tgk smlm coz dalam byk2 movie melayu yg aku tgk kat wayang..filem rock ar yg aku follow dari tahun 05 sampaila skang nie...,2,2020-02-23 08:07:23,
gnzOggVdK9A,UgxYJzxyTcZwl7v1nRF4AaABAg,@hamdidean2513,kurengggg...mesti ada yg bunyi kena pk luaq kotak nnt..kotak ubat nyamuk cap ikan,0,2020-02-23 07:26:16,
