video_id,comment_id,author,text,like_count,published_at,reply_to,text_clean
vayL2VUdzJo,UgwlOT763k1flW0wgA14AaABAg,@endrahermawan17,"tak seram ..original filem lme cth dri segi pakaian hantu tu bju putih rmbut pnjang , cmtu lbih seram , cth momok . gak seram haha ,",0,2019-09-14 11:45:17,,NOT_seram original filem lme cth dri segi pakaian hantu baju putih rmbut pnjang cmtu lbih seram cth momok seram ketawa
vayL2VUdzJo,UgzH-MxAH176lJ_PY4p4AaABAg,@BackdropStories,A perfect role for Fazura.  For her beautiful look and character.... All in.,15,2019-09-14 08:12:27,,sempurna role fazura cantik watak
vayL2VUdzJo,UgyWok0taMkWqPzPp0B4AaABAg,@kamariahylibyakamariahy7373,Suzana sama fazura ada sama .tapi suzana sudel bolong.fazura pontianak.dua dua cantik kena paku😁😁😁😉👍✌nampak seram beb cita dia,1,2019-09-14 06:19:26,,suzana fazura suzana sudel bolong fazura pontianak cantik kena paku senyum lebar senyum lebar senyum lebar kenyit mata bagus seram beb cerita
vayL2VUdzJo,UgxbyroqzR0ZRbxkcul4AaABAg,@fusomisa2657,"Dah agak dari awal kalau cerita hantu hanya Maya Karin yg terbaik. Bukan hantu jer semua cerita pun Maya Karin mmg terbaik. Syamsul Yusof, Shuaimi Baba, Mamat Khalid dan Dean Said yg bijak garap filem seram.",5,2019-09-14 05:17:28,,awal cerita hantu maya karin terbaik NOT_hantu cerita maya karin terbaik syamsul yusof shuaimi baba mamat khalid dean bijak garap filem seram
vayL2VUdzJo,UgyOXBToZuXHF16HxfJ4AaABAg,@sportd9679,Budak below 18 tak boleh tgkk?? Wtfff,1,2019-09-14 04:21:59,,budak NOT_boleh tengok ni
vayL2VUdzJo,UgyOXBToZuXHF16HxfJ4AaABAg.8zqhIxA7z3g9-577ncQOJV,@adiahubby,klasifikasi filem ni kalau tak silap 18 n sepatutnya budak2 x boleh tengok. Tapi dekat cinema2 yg kecil boleh je budak2 masuk,0,2019-09-20 04:04:59,UgyOXBToZuXHF16HxfJ4AaABAg,klasifikasi filem NOT_silap budak budak NOT_boleh tengok cinema cinema budak budak masuk
vayL2VUdzJo,UgwR_hsiVcskWlkvIIR4AaABAg,@bard9074,For me.. i think 🤔 maya karin is more suitable lam cte2 seram ni lagi2 lau libatkan lau pontianak.. die pandai bawah waktak seram.. i go for maya karin...👍👍👍👍♥️♥️♥️♥️.. if fazura lebh sesuai lam waktak cinta2 or romance...tat is my opinion.::,32,2019-09-14 03:35:17,,fikir maya karin suitable lam cte cte seram lau libatkan lau pontianak pandai waktak seram go maya karin bagus bagus bagus bagus fazura lebh sesuai lam waktak cinta cinta romance tat opinion
vayL2VUdzJo,UgwR_hsiVcskWlkvIIR4AaABAg.8zqby085fuk8ztwAfCs6nL,@miramusa4970,Kan..bcoz fazura so soft..,1,2019-09-15 10:29:38,UgwR_hsiVcskWlkvIIR4AaABAg,bcoz fazura soft
vayL2VUdzJo,UgwR_hsiVcskWlkvIIR4AaABAg.8zqby085fuk8zzKUaupg44,@nadeyanaza183,Bard 90 kalau semua nak maya karin jadi hantu bosan la..🙄🙄🙄🙄,2,2019-09-17 12:47:01,UgwR_hsiVcskWlkvIIR4AaABAg,bard maya karin hantu bosan menyampah menyampah menyampah menyampah
vayL2VUdzJo,UgwR_hsiVcskWlkvIIR4AaABAg.8zqby085fuk8zze9HXQ_8P,@bard9074,Amirah Khor sebb kita sebgai penonton we know what is stuible characters for her .. not to say we dont like her or what but if she bring the character like maya karin bring at pontianak harum sundal tu then ok .. grenty the movie will be hit.. ..,1,2019-09-17 15:47:36,UgwR_hsiVcskWlkvIIR4AaABAg,amirah khor sebgai penonton stuible characters dont suka bring watak suka maya karin bring pontianak harum sundal baik grenty filem wil hit
vayL2VUdzJo,UgwR_hsiVcskWlkvIIR4AaABAg.8zqby085fuk8zzf1xrsVg2,@bard9074,Nadeya Naza nadeya naza... kami sebgai penonton kami just bgi pendapat je wich one much btter for her bukan xske die berlakon lam cte hantu.. just the title of movie pasal pontianak for sure everyone think maya karin is the best actress.. ok lah .. sekrg as a friend let me ask u something.. penah x tgk fazura bawh watak hantu in any of her movie .. ..??? If yes let me know.. ??? For sure semua wtak2 cinta je .. like drama .. de x die bawh watak hantu no right.. .. what i mean here is .. npe x ganti kan tempat fazura tu maya karin.. fazura mybe leh jadi pewaris ke or isteri ke or anak ke or cucu ke .. u know what i mean right🙄,1,2019-09-17 15:55:20,UgwR_hsiVcskWlkvIIR4AaABAg,nadeya naza nadeya naza sebgai penonton pendapat wich much btter NOT_tidak suka berlakon lam cte hantu title filem pasal pontianak baiklah maya karin bagus actres baik sekrg friend let ask awak penah NOT_tengok fazura bawh watak hantu filem yes let baiklah wtak wtak cinta suka drama NOT_dia bawh watak hantu right mean kenapa NOT_ganti fazura maya karin fazura mybe pewaris isteri anak cucu awak mean right menyampah
vayL2VUdzJo,UgzkoZ-i5eF6eX29NI14AaABAg,@biringcantik7870,"Sape yg dh tgk cite ni kat pawagam...
Sebab esok aku baru nk pi tgk ni.... 😂",2,2019-09-14 02:51:26,,siapa tengok cerita pawagam hari hari esok pi tengok ketawa
vayL2VUdzJo,UgzkoZ-i5eF6eX29NI14AaABAg.8zqXwmDuHHV8zw9YYXEXNM,@mekmaniss1393,Xpyh tgk xbest 😂😂 komfem gelak dlm panggung,2,2019-09-16 07:13:43,UgzkoZ-i5eF6eX29NI14AaABAg,NOT_pyh tengok NOT_bagus ketawa ketawa komfem gelak panggung
vayL2VUdzJo,UgyXUIeOFEEf9sFi24V4AaABAg,@raishatimen2883,Hahaha rais rais rais terjekut saya🤣🤣🤣🤣,0,2019-09-14 00:57:29,,rais rais rais terjekut gelak kuat gelak kuat gelak kuat gelak kuat
vayL2VUdzJo,UgyROBR__ZkTw7zjo994AaABAg,@matlitt2232,Ahhhhhh...mengarot.!!!!!!!,7,2019-09-13 16:36:30,,mengarot
vayL2VUdzJo,UgyROBR__ZkTw7zjo994AaABAg.8zpRZuB9qbT8zpS-CSszNc,@yanzyinz9926,Mmg pun.... nyesal 17henget 😙,2,2019-09-13 16:40:14,UgyROBR__ZkTw7zjo994AaABAg,nyesal henget cium lembut
vayL2VUdzJo,UgxQsEYQPABEgSvP5kV4AaABAg,@sitifatimahidris3879,Dah tengok..plot cerita biasa je..boring juga,6,2019-09-13 16:23:42,,tengok jalan cerita cerita biasa membosankan
vayL2VUdzJo,Ugwicdbd8Myy90IEWyB4AaABAg,@yanzyinz9926,"Hmmm... Tak der Scare pn..🙁 
Biase je.. Boring⭐⭐.... 
ujung² Mengarut Sikit... Hmmm..
Gelak² Sendiri ja dlam panggong...😗
#jaganpandangbelakang lagi👍👍👍",13,2019-09-13 13:19:43,,hm NOT_der scare pn biase membosankan bintang bintang ujung mengarut hm gelak dlam panggong cium bagus bagus bagus
vayL2VUdzJo,Ugwicdbd8Myy90IEWyB4AaABAg.8zp52c4-LVz8zpItOXU1vi,@zahidharrishah,Cite antu paling worse.. sutradara agak lari dr tema 50s'.. jln cite pn x best.. byk scene yg nonsense.. aku director terikut cite antu cina..klakar wey,4,2019-09-13 15:20:39,Ugwicdbd8Myy90IEWyB4AaABAg,cerita antu worse sutradara lari dr tema  jln cerita pn NOT_bagus babak nonsense pengarah terikut cerita antu cina klakar
vayL2VUdzJo,Ugwicdbd8Myy90IEWyB4AaABAg.8zp52c4-LVz8zpRtnDEgJ9,@matlitt2232,Ni cter Cinta..bukan citer seram..dlm panggung xde spe pn yg mnjerit..mmbazir je tguk..!!,3,2019-09-13 16:39:21,Ugwicdbd8Myy90IEWyB4AaABAg,cter cinta NOT_cerita seram panggung NOT_ada spe pn mnjerit mmbazir tguk
vayL2VUdzJo,Ugwicdbd8Myy90IEWyB4AaABAg.8zp52c4-LVz8zqHOdfkvPW,@qishamani3112,Dh agak dh nasib xpegi tgk..dlm Malaysia ni dua pengarah ja yg best Mamat Khalid dgn Syamsul yusof,2,2019-09-14 00:26:49,Ugwicdbd8Myy90IEWyB4AaABAg,nasib NOT_pegi tengok malaysia pengarah bagus mamat khalid syamsul yusof
vayL2VUdzJo,Ugwicdbd8Myy90IEWyB4AaABAg.8zp52c4-LVz8ztQ2lTsw1b,@sitifatimahidris3879,Kaan...boring,0,2019-09-15 05:40:12,Ugwicdbd8Myy90IEWyB4AaABAg,kaan membosankan
vayL2VUdzJo,Ugwicdbd8Myy90IEWyB4AaABAg.8zp52c4-LVz8ztucd8bOAG,@yanzyinz9926,"Tido aje lah kite jwab nyerr,
Dalam tu kan...😴😹",1,2019-09-15 10:16:07,Ugwicdbd8Myy90IEWyB4AaABAg,tidur jwab nyer tidur
vayL2VUdzJo,Ugw7EA-yDBGo0XDCAot4AaABAg,@langittawanan9500,x seram,2,2019-09-13 11:53:36,,NOT_seram
vayL2VUdzJo,UgypETRXTyf8YaVWYKt4AaABAg,@AKyraSenjuGaming,Citer tak masuk akal dan tak best abis rm16 aku,11,2019-09-13 09:05:42,,cerita NOT_masuk akal NOT_bagus abis rm
vayL2VUdzJo,UgypETRXTyf8YaVWYKt4AaABAg.8zocz4gM2g-8zwABNAhffR,@mekmaniss1393,"Sama rugi btul tgkk, 16 cite best tkpe gak kan",0,2019-09-16 07:19:17,UgypETRXTyf8YaVWYKt4AaABAg,rugi_betul tengok cerita bagus tkpe
vayL2VUdzJo,UgyJ82_wr1haw5neurF4AaABAg,@MatDon,"Saya ada buat review tentang filem ni, jemput tonton. 
https://www.youtube.com/watch?v=t607bb3OcwU",1,2019-09-13 05:22:04,,ulasan filem jemput tonton https
vayL2VUdzJo,UgzPOKOIRIry_se4QLp4AaABAg,@mek1595,Rating 4/10 menyesal tengok,13,2019-09-13 05:21:21,,rating menyesal tengok
vayL2VUdzJo,UgzPOKOIRIry_se4QLp4AaABAg.8zoEIxQFZAk8zoUjqCk926,@cikponti4879,sokong! intensity movie nie langsung xde. scare factor pun kureng.,1,2019-09-13 07:44:58,UgzPOKOIRIry_se4QLp4AaABAg,sokong intensity filem NOT_ada scare factor kureng
vayL2VUdzJo,UgzPOKOIRIry_se4QLp4AaABAg.8zoEIxQFZAk8zoZSxKgmxR,@mek1595,@cikponti4879 betul ponti pun macam bukan ponti je siap boleh lawan apa semua 😅 sumpah menyesal,3,2019-09-13 08:26:13,UgzPOKOIRIry_se4QLp4AaABAg,ponti NOT_ponti siap lawan lega sumpah menyesal
vayL2VUdzJo,UgzPOKOIRIry_se4QLp4AaABAg.8zoEIxQFZAk8zoojEUuPTt,@AKyraSenjuGaming,Citer tak masuk akal..,2,2019-09-13 10:48:23,UgzPOKOIRIry_se4QLp4AaABAg,cerita NOT_masuk akal
vayL2VUdzJo,UgzPOKOIRIry_se4QLp4AaABAg.8zoEIxQFZAk8zopfdE06fI,@mek1595,@AKyraSenjuGaming jalan cerita pun hampeh,2,2019-09-13 10:56:38,UgzPOKOIRIry_se4QLp4AaABAg,jalan cerita hampeh
vayL2VUdzJo,Ugy7aERp0p7S--UWScJ4AaABAg,@aksaranesia,PONTIANAK Kalimantan Barat,1,2019-09-13 04:38:57,,pontianak kalimantan barat
vayL2VUdzJo,Ugy93yl0LwxtsrYLryx4AaABAg,@mohdnazrinazri7970,Horror habis dendam pontianak👍👍👻👻👻,2,2019-09-13 00:58:02,,horror_habis dendam pontianak bagus bagus
vayL2VUdzJo,Ugxa9_g2yJf1Z_QBbuN4AaABAg,@syirafirdausi6992,mmg nk support cite melayu.. kalo dh awal cite nye macam ni.. haihh mengarut banyak.. xsmpai langsung citenye .. dialog pun tunggang langang adoiii..  😅,11,2019-09-12 14:45:27,,sokong cerita melayu kalo awal cerita aduh mengarut NOT_smpai citenye dialog tunggang langang aduh lega
vayL2VUdzJo,Ugxa9_g2yJf1Z_QBbuN4AaABAg.8zmf3c7RLPn8znz_fpj5ie,@delulubaby97,Ko dah tengok ke,0,2019-09-13 03:03:57,Ugxa9_g2yJf1Z_QBbuN4AaABAg,awak tengok
vayL2VUdzJo,Ugxa9_g2yJf1Z_QBbuN4AaABAg.8zmf3c7RLPn8zo0InZOUVM,@syirafirdausi6992,@delulubaby97 dh tgk dah.. merapu betul ceritanye,3,2019-09-13 03:19:00,Ugxa9_g2yJf1Z_QBbuN4AaABAg,tengok merapu_betul ceritanye
vayL2VUdzJo,Ugxa9_g2yJf1Z_QBbuN4AaABAg.8zmf3c7RLPn8zwIGXhwCMQ,@FY1V,Acah je ko nie ek sdg kn zhaf yg kaki maki filem tu pon sokong citer dendam pontianak nie ko acah mcm power expert sngt je pasal filem 🖕🖕🖕,0,2019-09-16 08:29:54,Ugxa9_g2yJf1Z_QBbuN4AaABAg,acah awak ek sdg kn zhaf kaki maki filem sokong cerita dendam pontianak awak acah power expert sngt pasal filem
vayL2VUdzJo,UgzzcIeiIK6R6XzwKX54AaABAg,@anissofea2680,"Hmmmmm, ending dia x best..  Mula2 start tu okay lah, yg tengah2 tu kelaut dh.. 😆😆 lawak pn ada..  Alahaiii 😅😅😅",25,2019-09-12 12:32:04,,hm ending NOT_bagus start okey tengah tengah kelaut gelak gelak kelakar pn alahai lega lega lega
vayL2VUdzJo,UgzzcIeiIK6R6XzwKX54AaABAg.8zmQnhwrmC48zmyXJB3hP_,@azimmohd3979,tu la.....cerita ni pasal tema feminism tp versi hantu....last2 siti yg jd hero...,3,2019-09-12 17:35:31,UgzzcIeiIK6R6XzwKX54AaABAg,cerita pasal tema feminism versi hantu akhir akhir siti jd hero
vayL2VUdzJo,UgzzcIeiIK6R6XzwKX54AaABAg.8zmQnhwrmC48zooVsFl2MV,@AKyraSenjuGaming,Tak bole bla ponti to fighting owww hahahah.. baik punya elak haha,3,2019-09-13 10:46:25,UgzzcIeiIK6R6XzwKX54AaABAg,NOT_bole bla ponti fighting ow hahahah baik elak ketawa
vayL2VUdzJo,UgzzcIeiIK6R6XzwKX54AaABAg.8zmQnhwrmC48zw9sIVs-_Z,@mekmaniss1393,"Btul tgk dah, smua dlm panggung ketawa,,kdg2 trpk tgk cite seram ke lawak ni 😂😂",2,2019-09-16 07:16:33,UgzzcIeiIK6R6XzwKX54AaABAg,tengok smua panggung ketawa kdg kdg trpk tengok cerita seram kelakar ketawa ketawa
vayL2VUdzJo,UgzzcIeiIK6R6XzwKX54AaABAg.8zmQnhwrmC48zwD7NM9LyU,@matpauen7650,Alaaa korang ni kasik spoil laaa..aku baruuuu nak pi tengok ni,1,2019-09-16 07:44:57,UgzzcIeiIK6R6XzwKX54AaABAg,ala kasik spoil pi tengok
vayL2VUdzJo,UgzzcIeiIK6R6XzwKX54AaABAg.8zmQnhwrmC48zwv-n57dBW,@mekmaniss1393,"@matpauen7650 xyah tgk rugi duit ko jer,baik ko tgk cite hntu thai",1,2019-09-16 14:17:08,UgzzcIeiIK6R6XzwKX54AaABAg,NOT_perlu tengok rugi duit awak baik awak tengok cerita hntu thai
vayL2VUdzJo,UgyWbjfJBJYelLEvBFB4AaABAg,@thonsui7211,Sampah sarap,1,2019-09-12 09:16:13,,sampah sarap
vayL2VUdzJo,UgxL-3ebK4zlH6eYVn94AaABAg,@thonsui7211,Tahi,0,2019-09-12 09:16:04,,tahi
vayL2VUdzJo,UgyTJhqiQz6YcdE9PaN4AaABAg,@thonsui7211,Najis,1,2019-09-12 09:15:59,,najis
vayL2VUdzJo,UgxDkJUqtDLGZuCaLvV4AaABAg,@thonsui7211,Pundek,0,2019-09-12 09:15:51,,pundek
vayL2VUdzJo,UgwCRx4TlQH6QCAOii94AaABAg,@thonsui7211,Pukimak,1,2019-09-12 09:15:44,,pukimak
vayL2VUdzJo,Ugx2ea3P3gqhOkdORlJ4AaABAg,@macamtrendy5947,"Yang orang Pontianak comment dong ,,,, (Indonesia)",0,2019-09-12 03:14:22,,pontianak komen indonesia
vayL2VUdzJo,Ugw4PE_C7nqd-Idfllp4AaABAg,@srijuhari5079,Aikk apsal x de kt TVG manjung ekk???,0,2019-09-12 02:13:25,,aik apsal NOT_ada tvg manjung ek
vayL2VUdzJo,Ugw4PE_C7nqd-Idfllp4AaABAg.8zlK-bIjFyN8zlKn0JcY2q,@PrimeworksStudiosFilm,Pawagam yang tentukan 😓,0,2019-09-12 02:20:18,Ugw4PE_C7nqd-Idfllp4AaABAg,pawagam tentukan risau
vayL2VUdzJo,Ugw4PE_C7nqd-Idfllp4AaABAg.8zlK-bIjFyN8zlLWeRRoa4,@srijuhari5079,Primeworks Studios - Film asdfghjkl the movie look promising tho. Tp patutnya cerita ni keluar time gaji baru cun siket xD ni dh tgh2 bulennsss ann xD,0,2019-09-12 02:26:40,Ugw4PE_C7nqd-Idfllp4AaABAg,primeworks studios filem asdfghjkl filem promising tho patutnya cerita keluar time gaji cantik siket NOT_di tengah tengah bulenns NOT_di
vayL2VUdzJo,Ugy7Y7jpI9HgQMF1MbJ4AaABAg,@srijuhari5079,Nakkkk serang pawagam rini,0,2019-09-12 02:10:19,,serang pawagam rini
vayL2VUdzJo,UgzYt3cwdEjw5VeGQGF4AaABAg,@abduntube,"Kenapa pontianak asyik nak dendam je kerja dia? Lepas tu, klu time jadi org dulu, mesti suka pakai baju ala ala strikring like merah...",1,2019-09-11 21:36:53,,kenapa pontianak asyik dendam kerja time mesti suka pakai baju ala ala strikring suka merah
vayL2VUdzJo,UgzYt3cwdEjw5VeGQGF4AaABAg.8zkpMFTURwJ8zorNz9uPfH,@virusdetected7297,Merah tu kan darah,1,2019-09-13 11:11:34,UgzYt3cwdEjw5VeGQGF4AaABAg,merah darah
vayL2VUdzJo,UgzYt3cwdEjw5VeGQGF4AaABAg.8zkpMFTURwJ8zq4TuEq405,@anuarsafian75,Tulah.. Cer buat ala2 twilight.. Jenis baik dan jahat pun ada.. Ni vampire sentiasa pakai baju kebaya tak kira zaman.. Hahaha,1,2019-09-13 22:33:57,UgzYt3cwdEjw5VeGQGF4AaABAg,tulah cer ala ala twilight baik jahat vampire sentiasa pakai baju kebaya NOT_kira zaman
vayL2VUdzJo,UgzYt3cwdEjw5VeGQGF4AaABAg.8zkpMFTURwJ90D77O-axGg,@amyamy6628,"Baju warna merah tu ,tandanya dendam dia terlalu kesumat, and dia berdendam bersebab ,bukan tak bersebab , kalau seseorang tu tak bersalah dia tak kan bunuh org tanpa sebab dan dia berdendam sebab seseorang tu dah buat salah kat dia",0,2019-10-18 03:10:15,UgzYt3cwdEjw5VeGQGF4AaABAg,baju warna merah tandanya dendam kesumat berdendam bersebab NOT_tidak bersebab NOT_bersalah NOT_kan bunuh berdendam salah
vayL2VUdzJo,UgzYt3cwdEjw5VeGQGF4AaABAg.8zkpMFTURwJ90D7KUmbLel,@amyamy6628,"Karma yang menyebabkan semua ni berlaku ,disebabkan oleh kisah silam seseorang",0,2019-10-18 03:12:02,UgzYt3cwdEjw5VeGQGF4AaABAg,karma disebabkan kisah silam
vayL2VUdzJo,UgwbJfdtqa1eSWmQXOd4AaABAg,@KiniViralOfficial,Singapore dh tayang 29 August 2019 ???,0,2019-09-10 10:04:53,,singapore tayang august
vayL2VUdzJo,Ugx6_1x24HIAGfNS-ol4AaABAg,@MohdHafizal-ei6eq,xsabor nok nengok nye..best citer seram2 gini..lebih2 lagi tgk blh mlm..👍,0,2019-09-10 04:32:31,,NOT_sabor nok nengok bagus cerita seram seram gini tengok malam bagus
vayL2VUdzJo,Ugz5NkB_a_KbJiNe_nh4AaABAg,@kembara_kenchana4208,Buat lah cite lain.. orang cina masuk islam ke.. org india gali loji taik ke.. cite2 pontianak ni dah bosan.. tahap ni je ke org melayu ?? Memalukan ... kalau tak tahu nk buat cerita apa boleh roger aku..,1,2019-09-10 01:16:41,,cerita lain cina masuk islam india gali loji taik cerita cerita pontianak bosan tahap melayu memalukan NOT_tahu cerita roger
vayL2VUdzJo,UgyfCtOfQz9nI9REdKZ4AaABAg,@billyvo3512,My opinion die blakon ok...tp mcm feel yg deep tu maya karin much better,15,2019-09-09 16:44:36,,opinion blakon baik deep maya karin much better
vayL2VUdzJo,UgznoNSr2tYTJt3eSed4AaABAg,@ae_marn,"Sebenarnya ni sambungan cerita zombie kilang biskut, yang pontianak salah masuk kampung, kata nak cari kampung nenas last2, masuk kampung pisang salah bunuh orang",3,2019-09-08 13:00:54,,sambungan cerita zombie kilang biskut pontianak salah masuk kampung cari kampung nenas akhir akhir masuk kampung pisang salah bunuh
vayL2VUdzJo,UgznoNSr2tYTJt3eSed4AaABAg.8zcAvP3zkZf8zmVLyDghBK,@yanzyinz9926,Yee ker cerita die mcm tu... Zombie kilang biskut,0,2019-09-12 13:11:50,UgznoNSr2tYTJt3eSed4AaABAg,ker cerita zombie kilang biskut
vayL2VUdzJo,UgznoNSr2tYTJt3eSed4AaABAg.8zcAvP3zkZf9-MEr9bkdrK,@qash6,🤣🤣🤣😜cantikkkkkk.......👍,0,2019-09-26 19:39:34,UgznoNSr2tYTJt3eSed4AaABAg,gelak kuat gelak kuat gelak kuat main main cantik bagus
vayL2VUdzJo,UgwqjHdc7AlBwrPhtSR4AaABAg,@nurabiatulsyafika3611,Dendam pontianak release time birthday saya 12.9 🤭🤭🤭kakak² xnk payung ke🤣🤣🤣,3,2019-09-08 10:58:02,,dendam pontianak release time birthday kakak NOT_hendak payung gelak kuat gelak kuat gelak kuat
vayL2VUdzJo,UgwqjHdc7AlBwrPhtSR4AaABAg.8zbxrXNDSFO8zwVBKWMVn5,@yaniecomel3554,Mizatul Akma same,0,2019-09-16 10:22:47,UgwqjHdc7AlBwrPhtSR4AaABAg,mizatul akma
vayL2VUdzJo,UgyN9jPlRlLZYK05ePp4AaABAg,@mohdhanafi4968,"Teringat tngok pontianak harum sundal malam,kena p ni 😆",0,2019-09-08 08:49:38,,teringat tengok pontianak harum sundal malam kena  gelak
vayL2VUdzJo,UgxCpcGrlT6nAUTDqsx4AaABAg,@winartiwinarti8270,Ta seram langsung..sebab saya dah tengo d pawagam singapore..siapa yg blom tengo dont westime n money.boring,3,2019-09-07 11:45:54,,ta seram tengo pawagam singapore siapa blom tengo dont westime money membosankan
vayL2VUdzJo,UgxCpcGrlT6nAUTDqsx4AaABAg.8z_TYGXgvaK8zhxb1sJN0g,@moondezirei5095,Boleh tak akak cita kat saya jalan crita filem ni..saya nk tahu sgat.Kat Malaysia..12 september ni keluar wayang.Saya nk tahu..betol ke Mina mengandung?Kenape Mina mati?dan babak akhir..ape jadi dgn Khalid ye?Saya xnak gi tgok wayang..cuma nk tahu jalan cerita filem ni.,0,2019-09-10 18:51:13,UgxCpcGrlT6nAUTDqsx4AaABAg,NOT_akak cerita jalan crita filem tahu sgat malaysia september keluar wayang tahu betol mina mengandung kenapa mina mati babak akhir khalid NOT_hendak gi tengok wayang tahu jalan cerita filem
vayL2VUdzJo,UgxCpcGrlT6nAUTDqsx4AaABAg.8z_TYGXgvaK8zienu1yLds,@winartiwinarti8270,Abg khalid itu dlu budak agak jahad.so dia hamili fazura.tp dia ta mau nak tangung jwb dsuruh gugurkn kandunganya tp dia ta mau.then d tengah2 jlan fazura mlahirkn.trs fazuranya d bunuh khalid.akhirnya blas demdam gt.tp orang2 kampong pikir yg membawa sial istri nya khalid.kurang lebih mcam gitu lah,1,2019-09-11 01:26:12,UgxCpcGrlT6nAUTDqsx4AaABAg,abang khalid dlu budak jahad hamili fazura ta tangung jwb dsuruh gugurkn kandunganya ta tengah tengah jlan fazura mlahirkn trs fazuranya bunuh khalid akhirnya blas demdam gt kampong pikir membawa sial istri khalid kurang mcam gitu
vayL2VUdzJo,Ugw-bYg-GuRlxUy6eaZ4AaABAg,@Mrsfiey,"Wahh tak sabar tengok Fazura dalam "" *_Dendam Pontianak_* "" 19 sept ni",4,2019-09-06 08:01:04,,kagum NOT_sabar tengok fazura dendam pontianak sept
vayL2VUdzJo,UgykXB-hkiMxt-Q_UH54AaABAg,@DönTrævrz,"pontianak pukimak, hantu alam melayu bangsat 🖕",0,2019-09-05 11:01:36,,pontianak pukimak hantu alam melayu bangsat
vayL2VUdzJo,Ugx4JzcQa4BR08Zfdoh4AaABAg,@nusantarabersatu2663,seram tk,0,2019-09-04 14:47:22,,seram
vayL2VUdzJo,Ugz1ih56o45z3PvQvuN4AaABAg,@raidenr8601,Pontianak harum sundal mlm lakonan maya karim jgk paling terbaik bagi aku.. 👍👍👍👍👍,4,2019-09-03 07:46:50,,pontianak harum sundal malam lakonan maya karim jugak terbaik bagus bagus bagus bagus bagus
vayL2VUdzJo,UgztQcsx1ZFErGqKb0J4AaABAg,@ashahamid6470,Nak tengok tapi seram..panggung gelap..takot Kak ponty dok sebelah..,8,2019-09-03 07:10:06,,tengok seram panggung gelap takot kak ponty NOT_sebelah
vayL2VUdzJo,UgztQcsx1ZFErGqKb0J4AaABAg.8zPfniEphsK8zc3org-U18,@orangminyak1985,Saya temankan awak,0,2019-09-08 11:58:50,UgztQcsx1ZFErGqKb0J4AaABAg,temankan awak
vayL2VUdzJo,UgztQcsx1ZFErGqKb0J4AaABAg.8zPfniEphsK8zeVq0QTElZ,@floweriris434,"Lagi takut nnt k ena rogol dgn org minyak , hihihi @ orang minyak",1,2019-09-09 10:42:08,UgztQcsx1ZFErGqKb0J4AaABAg,takut baik ena rogol minyak hihihi minyak
vayL2VUdzJo,UgztQcsx1ZFErGqKb0J4AaABAg.8zPfniEphsK8zeZ1Ti_jZL,@orangminyak1985,@floweriris434 da boking bilik utk kita org..hihihi,0,2019-09-09 11:10:03,UgztQcsx1ZFErGqKb0J4AaABAg,boking bilik utk hihihi
vayL2VUdzJo,UgzZj7W6rZrLHgHk6Yd4AaABAg,@Myamir9,Tak sabar nak tgok... 😍😍fazura💐💗,4,2019-09-03 07:02:21,,NOT_sabar tengok suka suka fazura suka_sangat
vayL2VUdzJo,UgzLEvA7jo_oF8_vuFR4AaABAg,@dryiftith2250,Wowwww...,0,2019-09-02 23:59:01,,kagum
vayL2VUdzJo,UgyzT_aCIxv_O4fEzbZ4AaABAg,@azilahsarminah4096,Ni mmg nak tgk sbb ada fazura,4,2019-09-02 15:44:38,,tengok fazura
vayL2VUdzJo,Ugxg-Byod2lw_OSrc-F4AaABAg,@jefreyahsui4582,"Antara Hantu Pontianak yg cantik selain Maya Karin, siapa setuju?",193,2019-09-01 23:38:30,,hantu pontianak cantik maya karin siapa setuju
vayL2VUdzJo,Ugxg-Byod2lw_OSrc-F4AaABAg.8zMIKFjEeVf8zXJuI4DmPs,@jellyshaf,YESSS! maya karin!!,3,2019-09-06 06:23:57,Ugxg-Byod2lw_OSrc-F4AaABAg,yes maya karin
vayL2VUdzJo,Ugxg-Byod2lw_OSrc-F4AaABAg.8zMIKFjEeVf8z_fgsa4Hta,@froggyfroggy230,Ya. Maya karin,0,2019-09-07 13:40:49,Ugxg-Byod2lw_OSrc-F4AaABAg,maya karin
vayL2VUdzJo,Ugxg-Byod2lw_OSrc-F4AaABAg.8zMIKFjEeVf8ziyLWCmoT4,@wawarazali5341,@froggyfroggy230 yes,0,2019-09-11 04:16:57,Ugxg-Byod2lw_OSrc-F4AaABAg,yes
vayL2VUdzJo,Ugxg-Byod2lw_OSrc-F4AaABAg.8zMIKFjEeVf8zqu7c-JVGt,@kamariahylibyakamariahy7373,Hantu mak limah😂😂😂,1,2019-09-14 06:14:01,Ugxg-Byod2lw_OSrc-F4AaABAg,hantu mak limah ketawa ketawa ketawa
vayL2VUdzJo,Ugxg-Byod2lw_OSrc-F4AaABAg.8zMIKFjEeVf9--uVMQfSzl,@rosevalley5411,Yess betol tu,1,2019-09-18 03:29:40,Ugxg-Byod2lw_OSrc-F4AaABAg,yes betol
